game_date,bref_id,home_team,away_team,player_name,team,is_home,is_starter,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,plus_minus,adv_ts_pct,adv_efg_pct,adv_orb_pct,adv_drb_pct,adv_trb_pct,adv_ast_pct,adv_stl_pct,adv_blk_pct,adv_tov_pct,adv_usg_pct,adv_off_rtg,adv_def_rtg,adv_bpm
2026-01-20,202601200HOU,HOU,SAS,Reed Sheppard,HOU,True,False,29.2,8,17,0.471,4,10,0.4,1,2,0.5,0,2,2,4,1,1,0,0,21,15.0,0.587,0.588,0.0,6.5,3.7,22.1,1.7,3.0,0.0,27.6,120.0,111.0,8.6
2026-01-20,202601200HOU,HOU,SAS,Tari Eason,HOU,True,False,19.8,3,6,0.5,0,0,,0,0,,2,4,6,1,1,1,3,2,6,-3.0,0.5,0.5,13.1,19.0,16.5,6.8,2.4,4.4,33.3,20.4,79.0,102.0,-5.3
2026-01-20,202601200HOU,HOU,SAS,Dorian Finney-Smith,HOU,True,False,14.9,1,3,0.333,0,2,0.0,0,0,,1,0,1,1,0,0,0,2,2,9.0,0.333,0.333,8.7,0.0,3.7,8.1,0.0,0.0,0.0,9.1,100.0,119.0,-7.1
2026-01-20,202601200HOU,HOU,SAS,Clint Capela,HOU,True,False,12.2,2,3,0.667,0,0,,2,2,1.0,1,1,2,0,0,1,0,1,6,6.0,0.773,0.667,10.6,7.7,8.9,0.0,0.0,7.1,0.0,14.3,164.0,112.0,3.4
2026-01-20,202601200PHI,PHI,PHX,Devin Booker,PHX,False,True,33.6,9,23,0.391,2,5,0.4,7,7,1.0,2,1,3,4,1,0,6,4,27,-10.0,0.518,0.435,6.2,3.2,4.7,21.1,1.4,0.0,18.7,37.4,99.0,113.0,-3.0
2026-01-20,202601200PHI,PHI,PHX,Dillon Brooks,PHX,False,True,30.3,2,13,0.154,0,3,0.0,2,2,1.0,0,5,5,1,1,1,2,1,6,-7.0,0.216,0.154,0.0,17.6,8.7,4.3,1.6,2.7,12.6,20.5,51.0,105.0,-12.5
2026-01-20,202601200PHI,PHI,PHX,Collin Gillespie,PHX,False,True,28.0,3,6,0.5,3,6,0.5,3,3,1.0,0,4,4,4,0,0,2,3,12,7.0,0.82,0.75,0.0,15.2,7.5,19.7,0.0,0.0,21.5,13.0,141.0,110.0,3.5
2026-01-20,202601200PHI,PHI,PHX,Royce O'Neale,PHX,False,True,23.7,3,7,0.429,3,7,0.429,0,0,,0,3,3,2,0,0,1,1,9,-5.0,0.643,0.643,0.0,13.5,6.7,12.0,0.0,0.0,12.5,13.2,123.0,111.0,2.9
2026-01-20,202601200PHI,PHI,PHX,Mark Williams,PHX,False,True,18.2,2,3,0.667,0,0,,0,0,,6,3,9,0,0,0,5,3,4,-3.0,0.667,0.667,34.4,17.6,26.1,0.0,0.0,0.0,62.5,17.2,72.0,109.0,-13.8
2026-01-20,202601200PHI,PHI,PHX,Oso Ighodaro,PHX,False,False,29.0,5,7,0.714,0,0,,2,2,1.0,2,3,5,3,0,1,4,3,12,10.0,0.761,0.714,7.2,11.0,9.1,15.7,0.0,2.8,33.7,16.0,110.0,111.0,1.0
2026-01-20,202601200PHI,PHI,PHX,Grayson Allen,PHX,False,False,28.9,5,11,0.455,4,9,0.444,2,2,1.0,2,3,5,6,1,0,0,1,16,11.0,0.673,0.636,7.2,11.1,9.1,31.4,1.6,0.0,0.0,16.1,165.0,109.0,13.8
2026-01-20,202601200PHI,PHI,PHX,Jordan Goodwin,PHX,False,False,19.9,6,9,0.667,2,4,0.5,2,2,1.0,2,3,5,2,2,0,0,1,16,9.0,0.81,0.778,10.5,16.0,13.2,18.8,4.7,0.0,0.0,19.4,176.0,99.0,21.8
2026-01-20,202601200PHI,PHI,PHX,Jalen Green,PHX,False,False,19.9,4,11,0.364,2,4,0.5,2,2,1.0,0,2,2,3,0,0,2,1,12,10.0,0.505,0.455,0.0,10.7,5.3,23.8,0.0,0.0,14.4,27.2,104.0,113.0,-1.7
2026-01-20,202601200PHI,PHI,PHX,Ryan Dunn,PHX,False,False,8.5,1,2,0.5,0,1,0.0,0,0,,1,0,1,0,0,0,0,3,2,8.0,0.5,0.5,12.2,0.0,6.2,0.0,0.0,0.0,0.0,9.2,126.0,117.0,-8.1
2026-01-20,202601200PHI,PHI,PHX,Tyrese Maxey,PHI,True,True,42.7,7,25,0.28,2,8,0.25,4,5,0.8,0,2,2,7,3,1,2,3,20,3.0,0.368,0.32,0.0,4.9,2.5,25.3,3.3,2.1,6.8,26.5,98.0,115.0,-3.0
2026-01-20,202601200PHI,PHI,PHX,VJ Edgecombe,PHI,True,True,36.8,10,21,0.476,2,7,0.286,3,4,0.75,3,4,7,1,2,1,4,3,25,5.0,0.549,0.524,8.7,11.4,10.0,5.0,2.6,2.5,14.9,28.2,107.0,114.0,0.0
2026-01-20,202601200PHI,PHI,PHX,Kelly Oubre Jr.,PHI,True,True,34.0,6,15,0.4,5,10,0.5,4,6,0.667,1,3,4,1,2,0,2,4,21,13.0,0.595,0.567,3.1,9.2,6.2,4.6,2.8,0.0,10.2,22.4,123.0,116.0,2.1
2026-01-20,202601200PHI,PHI,PHX,Dominick Barlow,PHI,True,True,27.6,3,6,0.5,0,2,0.0,2,2,1.0,2,3,5,2,2,0,1,2,8,-4.0,0.581,0.5,7.7,11.3,9.5,10.3,3.4,0.0,12.7,11.0,128.0,114.0,0.9
2026-01-20,202601200PHI,PHI,PHX,Andre Drummond,PHI,True,True,21.8,4,10,0.4,0,2,0.0,0,0,,6,9,15,1,0,1,2,2,8,-2.0,0.4,0.4,29.4,43.2,36.4,7.3,0.0,4.2,16.7,21.4,96.0,106.0,-5.5
2026-01-20,202601200PHI,PHI,PHX,Quentin Grimes,PHI,True,False,26.9,3,7,0.429,1,3,0.333,5,6,0.833,0,4,4,5,3,0,3,2,12,-11.0,0.622,0.5,0.0,15.5,7.8,26.5,5.3,0.0,23.7,18.2,117.0,107.0,4.9
2026-01-20,202601200PHI,PHI,PHX,Adem Bona,PHI,True,False,26.2,4,5,0.8,0,0,,3,4,0.75,5,5,10,0,0,2,4,2,11,-4.0,0.814,0.8,20.3,19.9,20.1,0.0,0.0,6.9,37.2,15.9,108.0,115.0,-2.2
2026-01-20,202601200PHI,PHI,PHX,Justin Edwards,PHI,True,False,12.0,2,2,1.0,1,1,1.0,0,0,,0,1,1,2,0,1,0,1,5,-17.0,1.25,1.25,0.0,8.7,4.4,25.7,0.0,7.5,0.0,6.4,245.0,119.0,13.3
2026-01-20,202601200PHI,PHI,PHX,Jabari Walker,PHI,True,False,6.4,0,1,0.0,0,1,0.0,0,0,,1,0,1,0,0,0,0,2,0,-3.0,0.0,0.0,16.7,0.0,8.2,0.0,0.0,0.0,0.0,6.1,58.0,126.0,-16.8
2026-01-20,202601200PHI,PHI,PHX,Trendon Watford,PHI,True,False,5.6,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,1,1,0,-10.0,0.0,0.0,0.0,0.0,0.0,22.1,0.0,0.0,50.0,13.9,28.0,126.0,-19.4
2026-01-20,202601200SAC,SAC,MIA,Norman Powell,MIA,False,True,30.8,8,16,0.5,4,6,0.667,2,3,0.667,0,3,3,2,0,0,4,2,22,13.0,0.635,0.625,0.0,11.1,4.9,9.0,0.0,0.0,18.8,28.0,99.0,117.0,-5.7
2026-01-20,202601200SAC,SAC,MIA,Bam Adebayo,MIA,False,True,30.4,8,15,0.533,4,5,0.8,5,7,0.714,0,7,7,5,1,1,1,1,25,13.0,0.691,0.667,0.0,26.4,11.7,23.0,1.5,2.8,5.2,25.5,138.0,109.0,11.6
2026-01-20,202601200SAC,SAC,MIA,Andrew Wiggins,MIA,False,True,29.6,7,12,0.583,3,7,0.429,2,2,1.0,0,3,3,2,1,1,2,1,19,12.0,0.738,0.708,0.0,11.6,5.1,9.1,1.6,2.8,13.4,20.4,123.0,111.0,3.3
2026-01-20,202601200SAC,SAC,MIA,Pelle Larsson,MIA,False,True,26.2,7,9,0.778,0,1,0.0,2,3,0.667,3,3,6,9,1,0,0,4,16,10.0,0.775,0.778,10.4,13.1,11.6,48.2,1.8,0.0,0.0,15.9,184.0,112.0,13.0
2026-01-20,202601200SAC,SAC,MIA,Davion Mitchell,MIA,False,True,19.5,2,5,0.4,2,3,0.667,0,0,,0,3,3,7,0,0,0,0,6,11.0,0.6,0.6,0.0,17.6,7.8,41.0,0.0,0.0,0.0,10.4,162.0,116.0,3.8
2026-01-20,202601200SAC,SAC,MIA,Jaime Jaquez Jr.,MIA,False,False,33.4,5,12,0.417,1,2,0.5,2,4,0.5,4,5,9,3,2,0,2,1,13,5.0,0.472,0.458,10.8,17.1,13.6,10.8,2.8,0.0,12.7,19.1,105.0,110.0,-3.8
2026-01-20,202601200SAC,SAC,MIA,Nikola JoviÄ,MIA,False,False,19.3,3,11,0.273,2,5,0.4,0,2,0.0,1,4,5,2,0,0,1,2,8,1.0,0.337,0.364,4.7,23.7,13.1,12.6,0.0,0.0,7.8,27.0,77.0,115.0,-13.7
2026-01-20,202601200SAC,SAC,MIA,Simone Fontecchio,MIA,False,False,19.2,5,11,0.455,5,9,0.556,0,0,,2,5,7,0,0,0,0,1,15,1.0,0.682,0.682,9.4,29.8,18.4,0.0,0.0,0.0,0.0,23.2,133.0,114.0,5.9
2026-01-20,202601200SAC,SAC,MIA,Kasparas JakuÄionis,MIA,False,False,16.9,0,3,0.0,0,2,0.0,1,2,0.5,2,0,2,0,1,0,0,1,1,0.0,0.129,0.0,10.7,0.0,6.0,0.0,2.7,0.0,0.0,9.3,69.0,113.0,-12.0
2026-01-20,202601200SAC,SAC,MIA,Myron Gardner,MIA,False,False,14.8,2,4,0.5,0,2,0.0,1,1,1.0,0,1,1,3,0,0,0,0,5,-1.0,0.563,0.5,0.0,7.7,3.4,24.0,0.0,0.0,0.0,12.1,142.0,118.0,1.0
2026-01-20,202601200SAC,SAC,MIA,DeMar DeRozan,SAC,True,True,35.0,6,12,0.5,1,2,0.5,10,10,1.0,0,4,4,5,0,0,2,3,23,-19.0,0.701,0.542,0.0,10.4,5.8,19.2,0.0,0.0,10.9,22.5,137.0,130.0,-0.9
2026-01-20,202601200SAC,SAC,MIA,Russell Westbrook,SAC,True,True,31.2,9,14,0.643,1,6,0.167,3,4,0.75,1,1,2,7,2,1,6,3,22,-13.0,0.698,0.679,3.7,2.9,3.2,35.7,3.0,2.7,27.6,29.8,109.0,123.0,1.9
2026-01-20,202601200SAC,SAC,MIA,Zach LaVine,SAC,True,True,22.2,7,10,0.7,3,4,0.75,1,2,0.5,0,1,1,5,0,0,1,2,18,-3.0,0.827,0.85,0.0,4.1,2.3,37.4,0.0,0.0,8.4,22.9,153.0,131.0,9.6
2026-01-20,202601200SAC,SAC,MIA,Precious Achiuwa,SAC,True,True,22.1,2,4,0.5,0,1,0.0,2,2,1.0,0,5,5,1,1,0,2,1,6,-9.0,0.615,0.5,0.0,20.5,11.4,5.5,2.1,0.0,29.1,13.3,91.0,122.0,-5.7
2026-01-20,202601200SAC,SAC,MIA,Maxime Raynaud,SAC,True,True,17.8,3,6,0.5,1,1,1.0,0,0,,0,8,8,0,2,0,0,0,7,-6.0,0.583,0.583,0.0,40.6,22.7,0.0,5.2,0.0,0.0,14.4,113.0,110.0,2.9
2026-01-20,202601200SAC,SAC,MIA,Malik Monk,SAC,True,False,29.8,6,13,0.462,4,10,0.4,2,2,1.0,0,2,2,2,0,0,1,3,18,-3.0,0.648,0.615,0.0,6.1,3.4,9.4,0.0,0.0,6.7,21.3,122.0,131.0,-2.7
2026-01-20,202601200SAC,SAC,MIA,Nique Clifford,SAC,True,False,24.4,4,10,0.4,1,4,0.25,0,0,,1,2,3,1,0,1,0,0,9,-1.0,0.45,0.45,4.7,7.4,6.2,5.5,0.0,3.5,0.0,17.6,100.0,129.0,-5.4
2026-01-20,202601200SAC,SAC,MIA,Dylan Cardwell,SAC,True,False,21.4,2,3,0.667,0,0,,0,0,,5,7,12,1,1,2,0,5,4,-3.0,0.667,0.667,26.7,29.7,28.4,5.7,2.2,8.0,0.0,6.0,175.0,112.0,1.6
2026-01-20,202601200SAC,SAC,MIA,Dennis SchrÃ¶der,SAC,True,False,19.2,2,7,0.286,0,1,0.0,0,0,,0,2,2,2,0,0,3,1,4,-4.0,0.286,0.286,0.0,9.4,5.3,12.8,0.0,0.0,30.0,22.3,51.0,130.0,-21.0
2026-01-20,202601200SAC,SAC,MIA,Domantas Sabonis,SAC,True,False,17.0,3,8,0.375,0,1,0.0,0,1,0.0,1,9,10,3,0,0,0,2,6,-4.0,0.355,0.375,6.7,48.0,29.8,23.9,0.0,0.0,0.0,21.3,96.0,119.0,-4.2
2026-01-20,202601200UTA,UTA,MIN,Anthony Edwards,MIN,False,True,39.2,11,28,0.393,5,15,0.333,11,12,0.917,1,7,8,3,2,0,1,1,38,7.0,0.571,0.482,2.4,22.0,10.8,12.0,2.3,0.0,2.9,34.2,124.0,121.0,5.2
2026-01-20,202601200UTA,UTA,MIN,Jaden McDaniels,MIN,False,True,34.9,7,16,0.438,2,7,0.286,2,2,1.0,2,4,6,6,1,1,5,3,18,3.0,0.533,0.5,5.3,14.1,9.1,24.0,1.3,2.4,22.9,24.5,98.0,123.0,-4.7
2026-01-20,202601200UTA,UTA,MIN,Julius Randle,MIN,False,True,33.9,7,16,0.438,1,5,0.2,4,6,0.667,2,0,2,3,3,0,3,2,19,-1.0,0.51,0.469,5.4,0.0,3.1,12.5,4.0,0.0,13.9,24.9,101.0,121.0,-4.8
2026-01-20,202601200UTA,UTA,MIN,Donte DiVincenzo,MIN,False,True,33.0,5,12,0.417,3,9,0.333,2,2,1.0,1,4,5,8,2,0,2,3,15,-14.0,0.582,0.542,2.8,14.9,8.0,31.7,2.8,0.0,13.4,17.6,125.0,121.0,1.8
2026-01-20,202601200UTA,UTA,MIN,Rudy Gobert,MIN,False,True,29.3,5,5,1.0,0,0,,1,5,0.2,3,7,10,0,2,4,0,1,11,-6.0,0.764,1.0,9.5,29.4,18.0,0.0,3.1,11.3,0.0,9.6,152.0,110.0,4.0
2026-01-20,202601200UTA,UTA,MIN,Naz Reid,MIN,False,False,28.1,5,15,0.333,3,9,0.333,0,0,,3,6,9,4,0,0,0,4,13,-3.0,0.433,0.433,9.9,26.3,16.9,19.3,0.0,0.0,0.0,20.9,114.0,125.0,-4.3
2026-01-20,202601200UTA,UTA,MIN,Jaylen Clark,MIN,False,False,16.6,2,2,1.0,0,0,,0,0,,2,0,2,0,1,0,0,0,4,-2.0,1.0,1.0,11.1,0.0,6.4,0.0,2.8,0.0,0.0,4.7,209.0,124.0,0.1
2026-01-20,202601200UTA,UTA,MIN,Mike Conley,MIN,False,False,15.6,0,3,0.0,0,2,0.0,0,0,,0,1,1,2,1,0,0,2,0,-5.0,0.0,0.0,0.0,7.9,3.4,14.0,2.9,0.0,0.0,7.5,44.0,122.0,-13.1
2026-01-20,202601200UTA,UTA,MIN,Joan Beringer,MIN,False,False,5.0,2,3,0.667,0,0,,0,0,,1,2,3,0,0,0,0,0,4,-2.0,0.667,0.667,18.3,48.7,31.3,0.0,0.0,0.0,0.0,23.2,141.0,123.0,3.1
2026-01-20,202601200UTA,UTA,MIN,Bones Hyland,MIN,False,False,4.4,0,0,,0,0,,0,0,,0,0,0,2,0,1,0,1,0,-2.0,,,0.0,0.0,0.0,49.6,0.0,18.8,,0.0,232.0,114.0,8.4
2026-01-20,202601200UTA,UTA,MIN,Keyonte George,UTA,True,True,39.5,15,28,0.536,6,13,0.462,7,8,0.875,0,0,0,3,2,0,6,4,43,-6.0,0.682,0.643,0.0,0.0,0.0,12.3,2.3,0.0,16.0,39.5,112.0,121.0,0.6
2026-01-20,202601200UTA,UTA,MIN,Ace Bailey,UTA,True,True,33.2,8,17,0.471,3,8,0.375,1,1,1.0,1,4,5,1,1,0,3,2,20,2.0,0.573,0.559,3.7,11.1,8.0,4.0,1.4,0.0,14.7,25.6,98.0,119.0,-6.5
2026-01-20,202601200UTA,UTA,MIN,Jusuf NurkiÄ,UTA,True,True,30.8,7,11,0.636,0,1,0.0,2,3,0.667,3,15,18,10,1,1,2,5,16,8.0,0.649,0.636,12.0,45.0,30.9,42.1,1.5,2.9,14.0,19.4,140.0,104.0,11.5
2026-01-20,202601200UTA,UTA,MIN,Cody Williams,UTA,True,True,28.9,4,5,0.8,0,1,0.0,0,0,,1,2,3,1,0,1,1,2,8,-9.0,0.8,0.8,4.3,6.4,5.5,4.0,0.0,3.1,16.7,8.6,134.0,122.0,-2.5
2026-01-20,202601200UTA,UTA,MIN,Svi Mykhailiuk,UTA,True,True,17.2,1,2,0.5,0,1,0.0,2,2,1.0,0,3,3,0,1,0,0,0,4,-7.0,0.694,0.5,0.0,16.1,9.2,0.0,2.6,0.0,0.0,6.9,149.0,114.0,-2.1
2026-01-20,202601200UTA,UTA,MIN,Kyle Filipowski,UTA,True,False,33.5,3,6,0.5,2,3,0.667,3,4,0.75,3,5,8,4,1,0,3,5,11,15.0,0.709,0.667,11.0,13.8,12.6,13.1,1.4,0.0,27.9,13.4,123.0,118.0,-2.0
2026-01-20,202601200UTA,UTA,MIN,Isaiah Collier,UTA,True,False,26.3,7,10,0.7,1,1,1.0,3,7,0.429,0,4,4,10,1,1,1,3,18,9.0,0.688,0.75,0.0,14.0,8.0,51.9,1.7,3.4,7.1,22.3,147.0,115.0,9.0
2026-01-20,202601200UTA,UTA,MIN,Kyle Anderson,UTA,True,False,17.2,1,3,0.333,0,1,0.0,0,0,,0,1,1,2,1,1,0,1,2,-3.0,0.333,0.333,0.0,5.4,3.1,12.3,2.6,5.3,0.0,7.2,101.0,115.0,-1.9
2026-01-20,202601200UTA,UTA,MIN,Walter Clayton,UTA,True,False,13.5,2,5,0.4,0,0,,1,1,1.0,0,3,3,0,0,0,0,0,5,16.0,0.46,0.4,0.0,20.5,11.7,0.0,0.0,0.0,0.0,16.8,96.0,119.0,-10.3
2026-01-21,202601210BOS,BOS,IND,Andrew Nembhard,IND,False,True,32.9,3,11,0.273,0,5,0.0,3,4,0.75,2,2,4,9,0,0,3,0,9,-6.0,0.353,0.273,5.5,6.8,6.1,40.3,0.0,0.0,19.0,19.5,89.0,125.0,-7.6
2026-01-21,202601210BOS,BOS,IND,Pascal Siakam,IND,False,True,32.7,12,21,0.571,4,7,0.571,4,6,0.667,2,8,10,4,0,0,2,3,32,-1.0,0.677,0.667,5.5,27.3,15.3,30.3,0.0,0.0,7.8,31.8,125.0,118.0,12.6
2026-01-21,202601210BOS,BOS,IND,Aaron Nesmith,IND,False,True,28.4,3,9,0.333,0,4,0.0,0,1,0.0,0,3,3,4,0,0,1,3,6,-28.0,0.318,0.333,0.0,11.8,5.3,21.1,0.0,0.0,9.6,14.9,75.0,123.0,-9.3
2026-01-21,202601210BOS,BOS,IND,Johnny Furphy,IND,False,True,23.2,4,7,0.571,2,4,0.5,0,0,,2,6,8,2,0,0,2,4,10,8.0,0.714,0.714,7.8,28.9,17.3,14.4,0.0,0.0,22.2,15.8,109.0,117.0,-0.3
2026-01-21,202601210BOS,BOS,IND,Jay Huff,IND,False,True,15.8,1,4,0.25,0,3,0.0,0,0,,1,2,3,1,2,1,0,2,2,-6.0,0.25,0.25,5.7,14.2,9.5,9.0,6.1,5.3,0.0,10.3,78.0,105.0,-2.3
2026-01-21,202601210BOS,BOS,IND,Jarace Walker,IND,False,False,29.1,7,14,0.5,3,7,0.429,2,2,1.0,0,3,3,2,2,0,0,2,19,-17.0,0.638,0.607,0.0,11.5,5.2,13.0,3.3,0.0,0.0,20.8,128.0,116.0,8.0
2026-01-21,202601210BOS,BOS,IND,Ben Sheppard,IND,False,False,20.7,2,8,0.25,2,8,0.25,2,2,1.0,0,0,0,2,0,0,0,1,8,-3.0,0.45,0.375,0.0,0.0,0.0,14.3,0.0,0.0,0.0,17.4,105.0,127.0,-3.9
2026-01-21,202601210BOS,BOS,IND,Micah Potter,IND,False,False,17.0,1,5,0.2,0,3,0.0,7,8,0.875,1,1,2,1,0,1,0,1,9,2.0,0.528,0.2,5.3,6.6,5.9,8.3,0.0,5.0,0.0,20.4,128.0,122.0,0.3
2026-01-21,202601210BOS,BOS,IND,T.J. McConnell,IND,False,False,14.0,2,6,0.333,0,1,0.0,0,0,,1,2,3,3,1,0,2,1,4,-19.0,0.333,0.333,6.5,16.0,10.7,34.2,3.4,0.0,25.0,23.2,72.0,114.0,-8.2
2026-01-21,202601210BOS,BOS,IND,Isaiah Jackson,IND,False,False,9.3,0,1,0.0,0,1,0.0,0,0,,1,1,2,1,0,0,2,2,0,-4.0,0.0,0.0,9.7,12.0,10.8,13.9,0.0,0.0,66.7,13.1,34.0,123.0,-19.8
2026-01-21,202601210BOS,BOS,IND,Quenton Jackson,IND,False,False,6.4,1,2,0.5,1,2,0.5,0,0,,0,0,0,0,0,0,0,1,3,-5.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,132.0,127.0,-1.8
2026-01-21,202601210BOS,BOS,IND,Tony Bradley,IND,False,False,6.3,1,5,0.2,0,0,,0,0,,2,1,3,0,1,0,0,0,2,-2.0,0.2,0.2,28.8,17.7,23.8,0.0,7.6,0.0,0.0,32.3,66.0,103.0,-10.9
2026-01-21,202601210BOS,BOS,IND,Kam Jones,IND,False,False,4.2,0,1,0.0,0,0,,0,0,,1,0,1,2,0,0,1,0,0,6.0,0.0,0.0,21.3,0.0,11.8,61.0,0.0,0.0,50.0,19.1,65.0,127.0,-8.8
2026-01-21,202601210BOS,BOS,IND,Jaylen Brown,BOS,True,True,33.9,11,22,0.5,1,2,0.5,7,9,0.778,2,8,10,5,3,0,5,2,30,11.0,0.578,0.523,6.6,21.4,14.7,26.8,4.2,0.0,16.1,38.1,111.0,97.0,5.4
2026-01-21,202601210BOS,BOS,IND,Payton Pritchard,BOS,True,True,33.5,4,12,0.333,1,5,0.2,1,1,1.0,1,4,5,8,1,0,2,1,10,26.0,0.402,0.375,3.3,10.8,7.5,31.6,1.4,0.0,13.9,18.0,105.0,107.0,-2.7
2026-01-21,202601210BOS,BOS,IND,Derrick White,BOS,True,True,30.2,4,10,0.4,1,4,0.25,4,4,1.0,0,5,5,5,0,0,1,2,13,18.0,0.553,0.45,0.0,15.0,8.3,22.3,0.0,0.0,7.8,17.6,128.0,109.0,-1.2
2026-01-21,202601210BOS,BOS,IND,Neemias Queta,BOS,True,True,28.5,6,10,0.6,0,0,,5,5,1.0,4,5,9,0,1,5,2,3,17,8.0,0.697,0.6,15.7,15.9,15.8,0.0,1.7,17.2,14.1,20.8,134.0,95.0,5.4
2026-01-21,202601210BOS,BOS,IND,Sam Hauser,BOS,True,True,27.6,6,8,0.75,5,7,0.714,0,0,,0,6,6,3,0,0,2,4,17,13.0,1.063,1.063,0.0,19.7,10.9,16.6,0.0,0.0,20.0,15.1,158.0,107.0,10.1
2026-01-21,202601210BOS,BOS,IND,Anfernee Simons,BOS,True,False,22.5,3,8,0.375,1,4,0.25,2,2,1.0,2,2,4,2,1,0,0,2,9,2.0,0.507,0.438,9.9,8.1,8.9,12.0,2.1,0.0,0.0,16.5,133.0,107.0,0.4
2026-01-21,202601210BOS,BOS,IND,Jordan Walsh,BOS,True,False,16.8,1,3,0.333,1,3,0.333,0,0,,1,4,5,0,1,1,0,2,3,0.0,0.5,0.5,6.7,21.6,14.9,0.0,2.9,5.8,0.0,7.5,126.0,96.0,1.4
2026-01-21,202601210BOS,BOS,IND,Luka Garza,BOS,True,False,15.6,2,6,0.333,0,1,0.0,4,4,1.0,3,3,6,0,0,0,0,1,8,13.0,0.515,0.333,21.4,17.4,19.2,0.0,0.0,0.0,0.0,20.7,136.0,108.0,-3.4
2026-01-21,202601210BOS,BOS,IND,Baylor Scheierman,BOS,True,False,14.4,2,4,0.5,1,2,0.5,0,0,,0,2,2,1,1,0,1,0,5,-5.0,0.625,0.625,0.0,12.5,6.9,9.4,3.3,0.0,20.0,14.4,107.0,102.0,2.0
2026-01-21,202601210BOS,BOS,IND,Hugo GonzÃ¡lez,BOS,True,False,10.8,2,3,0.667,1,2,0.5,0,0,,1,1,2,0,0,0,1,1,5,-1.0,0.833,0.833,10.4,8.4,9.3,0.0,0.0,0.0,25.0,15.5,121.0,111.0,-0.4
2026-01-21,202601210BOS,BOS,IND,Amari Williams,BOS,True,False,3.9,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-6.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,114.0,-9.8
2026-01-21,202601210BOS,BOS,IND,Ron Harper Jr.,BOS,True,False,2.4,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,2,-4.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.3,103.0,115.0,-7.5
2026-01-21,202601210CHO,CHA,CLE,Donovan Mitchell,CLE,False,True,37.5,8,20,0.4,2,8,0.25,6,7,0.857,1,2,3,6,1,0,8,1,24,-3.0,0.52,0.45,2.7,4.3,3.6,32.3,1.3,0.0,25.7,33.6,91.0,97.0,0.5
2026-01-21,202601210CHO,CHA,CLE,Evan Mobley,CLE,False,True,35.5,6,13,0.462,0,4,0.0,2,3,0.667,1,13,14,0,1,3,2,4,14,10.0,0.489,0.462,2.9,29.3,17.7,0.0,1.4,7.9,12.3,18.6,95.0,78.0,1.6
2026-01-21,202601210CHO,CHA,CLE,Jarrett Allen,CLE,False,True,34.6,4,8,0.5,0,0,,5,6,0.833,1,8,9,0,0,2,1,1,13,-3.0,0.611,0.5,3.0,18.5,11.7,0.0,0.0,5.4,8.6,13.6,125.0,89.0,2.9
2026-01-21,202601210CHO,CHA,CLE,Jaylon Tyson,CLE,False,True,30.6,6,17,0.353,1,9,0.111,1,2,0.5,2,5,7,4,1,0,2,3,14,14.0,0.391,0.382,6.7,13.1,10.2,25.5,1.6,0.0,10.1,26.3,92.0,91.0,0.6
2026-01-21,202601210CHO,CHA,CLE,Dean Wade,CLE,False,True,27.1,1,3,0.333,0,2,0.0,2,2,1.0,1,8,9,4,1,1,1,1,4,11.0,0.515,0.333,3.8,23.6,14.9,22.0,1.8,3.5,20.5,7.3,120.0,83.0,7.7
2026-01-21,202601210CHO,CHA,CLE,Nae'Qwan Tomlin,CLE,False,False,20.8,3,7,0.429,0,3,0.0,0,0,,7,2,9,2,0,0,0,1,6,0.0,0.429,0.429,34.3,7.7,19.4,17.0,0.0,0.0,0.0,13.6,131.0,97.0,6.0
2026-01-21,202601210CHO,CHA,CLE,Craig Porter Jr.,CLE,False,False,18.2,2,5,0.4,2,3,0.667,1,2,0.5,0,1,1,2,0,2,2,1,7,-5.0,0.595,0.6,0.0,4.4,2.5,18.4,0.0,10.4,25.4,17.5,98.0,95.0,6.6
2026-01-21,202601210CHO,CHA,CLE,De'Andre Hunter,CLE,False,False,13.3,1,6,0.167,1,6,0.167,1,2,0.5,2,2,4,1,1,0,4,3,4,-7.0,0.291,0.25,15.4,12.0,13.5,11.9,3.7,0.0,36.8,33.2,52.0,86.0,-14.8
2026-01-21,202601210CHO,CHA,CLE,Larry Nance Jr.,CLE,False,False,12.6,2,3,0.667,1,1,1.0,0,0,,1,1,2,1,1,0,0,3,5,14.0,0.833,0.833,8.1,6.4,7.1,14.5,3.9,0.0,0.0,9.7,181.0,89.0,11.7
2026-01-21,202601210CHO,CHA,CLE,Tyrese Proctor,CLE,False,False,9.8,1,5,0.2,1,4,0.25,0,0,,1,1,2,0,0,0,0,3,3,4.0,0.3,0.3,10.5,8.2,9.2,0.0,0.0,0.0,0.0,20.8,84.0,96.0,-9.6
