game_date,bref_id,team,opponent,player_name,is_home
2025-01-15,202501150LAC,LAC,BKN,Kawhi Leonard,True
2025-01-15,202501150LAC,LAC,BKN,James Harden,True
2025-01-15,202501150LAC,LAC,BKN,Norman Powell,True
2025-01-15,202501150LAC,LAC,BKN,Ivica Zubac,True
2025-01-15,202501150LAC,LAC,BKN,Derrick Jones Jr.,True
2025-01-15,202501150LAC,BKN,LAC,Tyrese Martin,False
2025-01-15,202501150LAC,BKN,LAC,Noah Clowney,False
2025-01-15,202501150LAC,BKN,LAC,Keon Johnson,False
2025-01-15,202501150LAC,BKN,LAC,Ziaire Williams,False
2025-01-15,202501150LAC,BKN,LAC,Nic Claxton,False
2025-01-15,202501150LAL,LAL,MIA,LeBron James,True
2025-01-15,202501150LAL,LAL,MIA,Max Christie,True
2025-01-15,202501150LAL,LAL,MIA,Anthony Davis,True
2025-01-15,202501150LAL,LAL,MIA,Austin Reaves,True
2025-01-15,202501150LAL,LAL,MIA,Rui Hachimura,True
2025-01-15,202501150LAL,MIA,LAL,Tyler Herro,False
2025-01-15,202501150LAL,MIA,LAL,Bam Adebayo,False
2025-01-15,202501150LAL,MIA,LAL,Haywood Highsmith,False
2025-01-15,202501150LAL,MIA,LAL,Jaime Jaquez Jr.,False
2025-01-15,202501150LAL,MIA,LAL,Terry Rozier,False
2025-01-15,202501150MIL,MIL,ORL,Brook Lopez,True
2025-01-15,202501150MIL,MIL,ORL,Damian Lillard,True
2025-01-15,202501150MIL,MIL,ORL,Giannis Antetokounmpo,True
2025-01-15,202501150MIL,MIL,ORL,Taurean Prince,True
2025-01-15,202501150MIL,MIL,ORL,Andre Jackson Jr.,True
2025-01-15,202501150MIL,ORL,MIL,Wendell Carter Jr.,False
2025-01-15,202501150MIL,ORL,MIL,Cole Anthony,False
2025-01-15,202501150MIL,ORL,MIL,Paolo Banchero,False
2025-01-15,202501150MIL,ORL,MIL,Kentavious Caldwell-Pope,False
2025-01-15,202501150MIL,ORL,MIL,Tristan Da Silva,False
2025-01-15,202501150MIN,MIN,GSW,Anthony Edwards,True
2025-01-15,202501150MIN,MIN,GSW,Donte DiVincenzo,True
2025-01-15,202501150MIN,MIN,GSW,Jaden McDaniels,True
2025-01-15,202501150MIN,MIN,GSW,Rudy Gobert,True
2025-01-15,202501150MIN,MIN,GSW,Julius Randle,True
2025-01-15,202501150MIN,GSW,MIN,Stephen Curry,False
2025-01-15,202501150MIN,GSW,MIN,Andrew Wiggins,False
2025-01-15,202501150MIN,GSW,MIN,Trayce Jackson-Davis,False
2025-01-15,202501150MIN,GSW,MIN,Dennis SchrÃ¶der,False
2025-01-15,202501150MIN,GSW,MIN,Gui Santos,False
2025-01-15,202501150NOP,NOP,DAL,Trey Murphy III,True
2025-01-15,202501150NOP,NOP,DAL,CJ McCollum,True
2025-01-15,202501150NOP,NOP,DAL,Dejounte Murray,True
2025-01-15,202501150NOP,NOP,DAL,Yves Missi,True
2025-01-15,202501150NOP,NOP,DAL,Javonte Green,True
2025-01-15,202501150NOP,DAL,NOP,P.J. Washington,False
2025-01-15,202501150NOP,DAL,NOP,Spencer Dinwiddie,False
2025-01-15,202501150NOP,DAL,NOP,Naji Marshall,False
2025-01-15,202501150NOP,DAL,NOP,Daniel Gafford,False
2025-01-15,202501150NOP,DAL,NOP,Klay Thompson,False
2025-01-15,202501150PHI,PHI,NYK,Tyrese Maxey,True
2025-01-15,202501150PHI,PHI,NYK,Kelly Oubre Jr.,True
2025-01-15,202501150PHI,PHI,NYK,Paul George,True
2025-01-15,202501150PHI,PHI,NYK,Guerschon Yabusele,True
2025-01-15,202501150PHI,PHI,NYK,Eric Gordon,True
2025-01-15,202501150PHI,NYK,PHI,Josh Hart,False
2025-01-15,202501150PHI,NYK,PHI,Jalen Brunson,False
2025-01-15,202501150PHI,NYK,PHI,OG Anunoby,False
2025-01-15,202501150PHI,NYK,PHI,Mikal Bridges,False
2025-01-15,202501150PHI,NYK,PHI,Jericho Sims,False
2025-01-15,202501150SAS,SAS,MEM,Victor Wembanyama,True
2025-01-15,202501150SAS,SAS,MEM,Chris Paul,True
2025-01-15,202501150SAS,SAS,MEM,Devin Vassell,True
2025-01-15,202501150SAS,SAS,MEM,Stephon Castle,True
2025-01-15,202501150SAS,SAS,MEM,Harrison Barnes,True
2025-01-15,202501150SAS,MEM,SAS,Desmond Bane,False
2025-01-15,202501150SAS,MEM,SAS,Ja Morant,False
2025-01-15,202501150SAS,MEM,SAS,Jaren Jackson Jr.,False
2025-01-15,202501150SAS,MEM,SAS,Jaylen Wells,False
2025-01-15,202501150SAS,MEM,SAS,Zach Edey,False
2025-01-15,202501150TOR,TOR,BOS,Scottie Barnes,True
2025-01-15,202501150TOR,TOR,BOS,RJ Barrett,True
2025-01-15,202501150TOR,TOR,BOS,Jakob Poeltl,True
2025-01-15,202501150TOR,TOR,BOS,Davion Mitchell,True
2025-01-15,202501150TOR,TOR,BOS,Gradey Dick,True
2025-01-15,202501150TOR,BOS,TOR,Jayson Tatum,False
2025-01-15,202501150TOR,BOS,TOR,Kristaps PorziÅÄ£is,False
2025-01-15,202501150TOR,BOS,TOR,Jaylen Brown,False
2025-01-15,202501150TOR,BOS,TOR,Jrue Holiday,False
2025-01-15,202501150TOR,BOS,TOR,Derrick White,False
2025-01-15,202501150UTA,UTA,CHA,Keyonte George,True
2025-01-15,202501150UTA,UTA,CHA,Cody Williams,True
2025-01-15,202501150UTA,UTA,CHA,Walker Kessler,True
2025-01-15,202501150UTA,UTA,CHA,Isaiah Collier,True
2025-01-15,202501150UTA,UTA,CHA,Micah Potter,True
2025-01-15,202501150UTA,CHA,UTA,LaMelo Ball,False
2025-01-15,202501150UTA,CHA,UTA,Miles Bridges,False
2025-01-15,202501150UTA,CHA,UTA,Mark Williams,False
2025-01-15,202501150UTA,CHA,UTA,Brandon Miller,False
2025-01-15,202501150UTA,CHA,UTA,Josh Green,False
2025-01-16,202501160DET,DET,IND,Cade Cunningham,True
2025-01-16,202501160DET,DET,IND,Tobias Harris,True
2025-01-16,202501160DET,DET,IND,Tim Hardaway Jr.,True
2025-01-16,202501160DET,DET,IND,Jalen Duren,True
2025-01-16,202501160DET,DET,IND,Ausar Thompson,True
2025-01-16,202501160DET,IND,DET,Andrew Nembhard,False
2025-01-16,202501160DET,IND,DET,Pascal Siakam,False
2025-01-16,202501160DET,IND,DET,Myles Turner,False
2025-01-16,202501160DET,IND,DET,Tyrese Haliburton,False
2025-01-16,202501160DET,IND,DET,Aaron Nesmith,False
2025-01-16,202501160OKC,OKC,CLE,Jalen Williams,True
2025-01-16,202501160OKC,OKC,CLE,Shai Gilgeous-Alexander,True
2025-01-16,202501160OKC,OKC,CLE,Cason Wallace,True
2025-01-16,202501160OKC,OKC,CLE,Luguentz Dort,True
2025-01-16,202501160OKC,OKC,CLE,Jaylin Williams,True
2025-01-16,202501160OKC,CLE,OKC,Dean Wade,False
2025-01-16,202501160OKC,CLE,OKC,Darius Garland,False
2025-01-16,202501160OKC,CLE,OKC,Donovan Mitchell,False
2025-01-16,202501160OKC,CLE,OKC,Evan Mobley,False
2025-01-16,202501160OKC,CLE,OKC,Jarrett Allen,False
2025-01-16,202501160POR,POR,LAC,Scoot Henderson,True
2025-01-16,202501160POR,POR,LAC,Anfernee Simons,True
2025-01-16,202501160POR,POR,LAC,Toumani Camara,True
2025-01-16,202501160POR,POR,LAC,Deandre Ayton,True
2025-01-16,202501160POR,POR,LAC,Shaedon Sharpe,True
2025-01-16,202501160POR,LAC,POR,James Harden,False
2025-01-16,202501160POR,LAC,POR,Ivica Zubac,False
2025-01-16,202501160POR,LAC,POR,Norman Powell,False
2025-01-16,202501160POR,LAC,POR,Derrick Jones Jr.,False
2025-01-16,202501160POR,LAC,POR,Kris Dunn,False
2025-01-16,202501160SAC,SAC,HOU,De'Aaron Fox,True
2025-01-16,202501160SAC,SAC,HOU,Keegan Murray,True
2025-01-16,202501160SAC,SAC,HOU,DeMar DeRozan,True
2025-01-16,202501160SAC,SAC,HOU,Domantas Sabonis,True
2025-01-16,202501160SAC,SAC,HOU,Malik Monk,True
2025-01-16,202501160SAC,HOU,SAC,Amen Thompson,False
2025-01-16,202501160SAC,HOU,SAC,Alperen ÅengÃ¼n,False
2025-01-16,202501160SAC,HOU,SAC,Jalen Green,False
2025-01-16,202501160SAC,HOU,SAC,Dillon Brooks,False
2025-01-16,202501160SAC,HOU,SAC,Jeff Green,False
2025-01-16,202501160WAS,WAS,PHX,Bilal Coulibaly,True
2025-01-16,202501160WAS,WAS,PHX,Alex Sarr,True
2025-01-16,202501160WAS,WAS,PHX,Kyle Kuzma,True
2025-01-16,202501160WAS,WAS,PHX,Jordan Poole,True
2025-01-16,202501160WAS,WAS,PHX,Bub Carrington,True
2025-01-16,202501160WAS,PHX,WAS,Devin Booker,False
2025-01-16,202501160WAS,PHX,WAS,Kevin Durant,False
2025-01-16,202501160WAS,PHX,WAS,Tyus Jones,False
2025-01-16,202501160WAS,PHX,WAS,Ryan Dunn,False
2025-01-16,202501160WAS,PHX,WAS,Mason Plumlee,False
2025-01-17,202501170BOS,BOS,ORL,Jayson Tatum,True
2025-01-17,202501170BOS,BOS,ORL,Jaylen Brown,True
2025-01-17,202501170BOS,BOS,ORL,Derrick White,True
2025-01-17,202501170BOS,BOS,ORL,Jrue Holiday,True
2025-01-17,202501170BOS,BOS,ORL,Kristaps PorziÅÄ£is,True
2025-01-17,202501170BOS,ORL,BOS,Wendell Carter Jr.,False
2025-01-17,202501170BOS,ORL,BOS,Cole Anthony,False
2025-01-17,202501170BOS,ORL,BOS,Tristan Da Silva,False
2025-01-17,202501170BOS,ORL,BOS,Paolo Banchero,False
2025-01-17,202501170BOS,ORL,BOS,Kentavious Caldwell-Pope,False
2025-01-17,202501170CHI,CHI,CHA,Zach LaVine,True
2025-01-17,202501170CHI,CHI,CHA,Nikola VuÄeviÄ,True
2025-01-17,202501170CHI,CHI,CHA,Coby White,True
2025-01-17,202501170CHI,CHI,CHA,Josh Giddey,True
2025-01-17,202501170CHI,CHI,CHA,Patrick Williams,True
2025-01-17,202501170CHI,CHA,CHI,Mark Williams,False
2025-01-17,202501170CHI,CHA,CHI,LaMelo Ball,False
2025-01-17,202501170CHI,CHA,CHI,Miles Bridges,False
2025-01-17,202501170CHI,CHA,CHI,Josh Green,False
2025-01-17,202501170CHI,CHA,CHI,Nick Smith Jr.,False
2025-01-17,202501170DAL,DAL,OKC,Kyrie Irving,True
2025-01-17,202501170DAL,DAL,OKC,P.J. Washington,True
2025-01-17,202501170DAL,DAL,OKC,Spencer Dinwiddie,True
2025-01-17,202501170DAL,DAL,OKC,Klay Thompson,True
2025-01-17,202501170DAL,DAL,OKC,Daniel Gafford,True
2025-01-17,202501170DAL,OKC,DAL,Cason Wallace,False
2025-01-17,202501170DAL,OKC,DAL,Jalen Williams,False
2025-01-17,202501170DAL,OKC,DAL,Luguentz Dort,False
2025-01-17,202501170DAL,OKC,DAL,Jaylin Williams,False
2025-01-17,202501170DAL,OKC,DAL,Aaron Wiggins,False
2025-01-17,202501170LAL,LAL,BKN,Austin Reaves,True
2025-01-17,202501170LAL,LAL,BKN,LeBron James,True
2025-01-17,202501170LAL,LAL,BKN,Max Christie,True
2025-01-17,202501170LAL,LAL,BKN,Jaxson Hayes,True
2025-01-17,202501170LAL,LAL,BKN,Rui Hachimura,True
2025-01-17,202501170LAL,BKN,LAL,Noah Clowney,False
2025-01-17,202501170LAL,BKN,LAL,Nic Claxton,False
2025-01-17,202501170LAL,BKN,LAL,Ben Simmons,False
2025-01-17,202501170LAL,BKN,LAL,Ziaire Williams,False
2025-01-17,202501170LAL,BKN,LAL,Keon Johnson,False
2025-01-17,202501170MIA,MIA,DEN,Tyler Herro,True
2025-01-17,202501170MIA,MIA,DEN,Jimmy Butler,True
2025-01-17,202501170MIA,MIA,DEN,Bam Adebayo,True
2025-01-17,202501170MIA,MIA,DEN,Duncan Robinson,True
2025-01-17,202501170MIA,MIA,DEN,Haywood Highsmith,True
2025-01-17,202501170MIA,DEN,MIA,Jamal Murray,False
2025-01-17,202501170MIA,DEN,MIA,Nikola JokiÄ,False
2025-01-17,202501170MIA,DEN,MIA,Michael Porter Jr.,False
2025-01-17,202501170MIA,DEN,MIA,Christian Braun,False
2025-01-17,202501170MIA,DEN,MIA,Russell Westbrook,False
2025-01-17,202501170MIL,MIL,TOR,Damian Lillard,True
2025-01-17,202501170MIL,MIL,TOR,Giannis Antetokounmpo,True
2025-01-17,202501170MIL,MIL,TOR,Brook Lopez,True
2025-01-17,202501170MIL,MIL,TOR,Taurean Prince,True
2025-01-17,202501170MIL,MIL,TOR,Ryan Rollins,True
2025-01-17,202501170MIL,TOR,MIL,Scottie Barnes,False
2025-01-17,202501170MIL,TOR,MIL,Davion Mitchell,False
2025-01-17,202501170MIL,TOR,MIL,RJ Barrett,False
2025-01-17,202501170MIL,TOR,MIL,Gradey Dick,False
2025-01-17,202501170MIL,TOR,MIL,Jakob Poeltl,False
2025-01-17,202501170NOP,NOP,UTA,Trey Murphy III,True
2025-01-17,202501170NOP,NOP,UTA,CJ McCollum,True
2025-01-17,202501170NOP,NOP,UTA,Daniel Theis,True
2025-01-17,202501170NOP,NOP,UTA,Dejounte Murray,True
2025-01-17,202501170NOP,NOP,UTA,Zion Williamson,True
2025-01-17,202501170NOP,UTA,NOP,Collin Sexton,False
2025-01-17,202501170NOP,UTA,NOP,Svi Mykhailiuk,False
2025-01-17,202501170NOP,UTA,NOP,Keyonte George,False
2025-01-17,202501170NOP,UTA,NOP,Drew Eubanks,False
2025-01-17,202501170NOP,UTA,NOP,Cody Williams,False
2025-01-17,202501170NYK,NYK,MIN,Mikal Bridges,True
2025-01-17,202501170NYK,NYK,MIN,OG Anunoby,True
2025-01-17,202501170NYK,NYK,MIN,Josh Hart,True
2025-01-17,202501170NYK,NYK,MIN,Jalen Brunson,True
2025-01-17,202501170NYK,NYK,MIN,Jericho Sims,True
2025-01-17,202501170NYK,MIN,NYK,Anthony Edwards,False
2025-01-17,202501170NYK,MIN,NYK,Julius Randle,False
2025-01-17,202501170NYK,MIN,NYK,Rudy Gobert,False
2025-01-17,202501170NYK,MIN,NYK,Jaden McDaniels,False
2025-01-17,202501170NYK,MIN,NYK,Mike Conley,False
2025-01-17,202501170SAS,SAS,MEM,Devin Vassell,True
2025-01-17,202501170SAS,SAS,MEM,Victor Wembanyama,True
2025-01-17,202501170SAS,SAS,MEM,Harrison Barnes,True
2025-01-17,202501170SAS,SAS,MEM,Chris Paul,True
2025-01-17,202501170SAS,SAS,MEM,Stephon Castle,True
2025-01-17,202501170SAS,MEM,SAS,Jaylen Wells,False
2025-01-17,202501170SAS,MEM,SAS,Desmond Bane,False
2025-01-17,202501170SAS,MEM,SAS,Luke Kennard,False
2025-01-17,202501170SAS,MEM,SAS,Jaren Jackson Jr.,False
2025-01-17,202501170SAS,MEM,SAS,Zach Edey,False
2025-01-18,202501180BOS,BOS,ATL,Derrick White,True
2025-01-18,202501180BOS,BOS,ATL,Jayson Tatum,True
2025-01-18,202501180BOS,BOS,ATL,Jaylen Brown,True
2025-01-18,202501180BOS,BOS,ATL,Luke Kornet,True
2025-01-18,202501180BOS,BOS,ATL,Jrue Holiday,True
2025-01-18,202501180BOS,ATL,BOS,Dyson Daniels,False
2025-01-18,202501180BOS,ATL,BOS,Trae Young,False
2025-01-18,202501180BOS,ATL,BOS,Jalen Johnson,False
2025-01-18,202501180BOS,ATL,BOS,VÃ­t KrejÄÃ­,False
2025-01-18,202501180BOS,ATL,BOS,Clint Capela,False
2025-01-18,202501180DET,DET,PHX,Tobias Harris,True
2025-01-18,202501180DET,DET,PHX,Cade Cunningham,True
2025-01-18,202501180DET,DET,PHX,Tim Hardaway Jr.,True
2025-01-18,202501180DET,DET,PHX,Jalen Duren,True
2025-01-18,202501180DET,DET,PHX,Ausar Thompson,True
2025-01-18,202501180DET,PHX,DET,Devin Booker,False
2025-01-18,202501180DET,PHX,DET,Kevin Durant,False
2025-01-18,202501180DET,PHX,DET,Tyus Jones,False
2025-01-18,202501180DET,PHX,DET,Ryan Dunn,False
2025-01-18,202501180DET,PHX,DET,Mason Plumlee,False
2025-01-18,202501180GSW,GSW,WAS,Andrew Wiggins,True
2025-01-18,202501180GSW,GSW,WAS,Stephen Curry,True
2025-01-18,202501180GSW,GSW,WAS,Dennis SchrÃ¶der,True
2025-01-18,202501180GSW,GSW,WAS,Trayce Jackson-Davis,True
2025-01-18,202501180GSW,GSW,WAS,Draymond Green,True
2025-01-18,202501180GSW,WAS,GSW,Jordan Poole,False
2025-01-18,202501180GSW,WAS,GSW,Bilal Coulibaly,False
2025-01-18,202501180GSW,WAS,GSW,Kyle Kuzma,False
2025-01-18,202501180GSW,WAS,GSW,Alex Sarr,False
2025-01-18,202501180GSW,WAS,GSW,Bub Carrington,False
2025-01-18,202501180IND,IND,PHI,Pascal Siakam,True
2025-01-18,202501180IND,IND,PHI,Tyrese Haliburton,True
2025-01-18,202501180IND,IND,PHI,Andrew Nembhard,True
2025-01-18,202501180IND,IND,PHI,Myles Turner,True
2025-01-18,202501180IND,IND,PHI,Bennedict Mathurin,True
2025-01-18,202501180IND,PHI,IND,Tyrese Maxey,False
2025-01-18,202501180IND,PHI,IND,Kelly Oubre Jr.,False
2025-01-18,202501180IND,PHI,IND,Ricky Council IV,False
2025-01-18,202501180IND,PHI,IND,Eric Gordon,False
2025-01-18,202501180IND,PHI,IND,Andre Drummond,False
2025-01-18,202501180MIN,MIN,CLE,Anthony Edwards,True
2025-01-18,202501180MIN,MIN,CLE,Julius Randle,True
2025-01-18,202501180MIN,MIN,CLE,Jaden McDaniels,True
2025-01-18,202501180MIN,MIN,CLE,Rudy Gobert,True
2025-01-18,202501180MIN,MIN,CLE,Mike Conley,True
2025-01-18,202501180MIN,CLE,MIN,Jarrett Allen,False
2025-01-18,202501180MIN,CLE,MIN,Donovan Mitchell,False
2025-01-18,202501180MIN,CLE,MIN,Darius Garland,False
2025-01-18,202501180MIN,CLE,MIN,Dean Wade,False
2025-01-18,202501180MIN,CLE,MIN,Caris LeVert,False
2025-01-18,202501180POR,POR,HOU,Anfernee Simons,True
2025-01-18,202501180POR,POR,HOU,Toumani Camara,True
2025-01-18,202501180POR,POR,HOU,Shaedon Sharpe,True
2025-01-18,202501180POR,POR,HOU,Jerami Grant,True
2025-01-18,202501180POR,POR,HOU,Robert Williams,True
2025-01-18,202501180POR,HOU,POR,Dillon Brooks,False
2025-01-18,202501180POR,HOU,POR,Fred VanVleet,False
2025-01-18,202501180POR,HOU,POR,Alperen ÅengÃ¼n,False
2025-01-18,202501180POR,HOU,POR,Jalen Green,False
2025-01-18,202501180POR,HOU,POR,Jae'Sean Tate,False
2025-01-19,202501190LAC,LAC,LAL,James Harden,True
2025-01-19,202501190LAC,LAC,LAL,Norman Powell,True
2025-01-19,202501190LAC,LAC,LAL,Ivica Zubac,True
2025-01-19,202501190LAC,LAC,LAL,Derrick Jones Jr.,True
2025-01-19,202501190LAC,LAC,LAL,Kawhi Leonard,True
2025-01-19,202501190LAC,LAL,LAC,Anthony Davis,False
2025-01-19,202501190LAC,LAL,LAC,LeBron James,False
2025-01-19,202501190LAC,LAL,LAC,Austin Reaves,False
2025-01-19,202501190LAC,LAL,LAC,Rui Hachimura,False
2025-01-19,202501190LAC,LAL,LAC,Max Christie,False
2025-01-19,202501190MIA,MIA,SAS,Tyler Herro,True
2025-01-19,202501190MIA,MIA,SAS,Duncan Robinson,True
2025-01-19,202501190MIA,MIA,SAS,Jimmy Butler,True
2025-01-19,202501190MIA,MIA,SAS,Bam Adebayo,True
2025-01-19,202501190MIA,MIA,SAS,Haywood Highsmith,True
2025-01-19,202501190MIA,SAS,MIA,Devin Vassell,False
2025-01-19,202501190MIA,SAS,MIA,Harrison Barnes,False
2025-01-19,202501190MIA,SAS,MIA,Victor Wembanyama,False
2025-01-19,202501190MIA,SAS,MIA,Chris Paul,False
2025-01-19,202501190MIA,SAS,MIA,Stephon Castle,False
2025-01-19,202501190MIL,MIL,PHI,Damian Lillard,True
2025-01-19,202501190MIL,MIL,PHI,Giannis Antetokounmpo,True
2025-01-19,202501190MIL,MIL,PHI,Brook Lopez,True
2025-01-19,202501190MIL,MIL,PHI,Taurean Prince,True
2025-01-19,202501190MIL,MIL,PHI,Andre Jackson Jr.,True
2025-01-19,202501190MIL,PHI,MIL,Tyrese Maxey,False
2025-01-19,202501190MIL,PHI,MIL,Kelly Oubre Jr.,False
2025-01-19,202501190MIL,PHI,MIL,Eric Gordon,False
2025-01-19,202501190MIL,PHI,MIL,Ricky Council IV,False
2025-01-19,202501190MIL,PHI,MIL,Adem Bona,False
2025-01-19,202501190OKC,OKC,BKN,Shai Gilgeous-Alexander,True
2025-01-19,202501190OKC,OKC,BKN,Jaylin Williams,True
2025-01-19,202501190OKC,OKC,BKN,Cason Wallace,True
2025-01-19,202501190OKC,OKC,BKN,Isaiah Joe,True
2025-01-19,202501190OKC,OKC,BKN,Luguentz Dort,True
2025-01-19,202501190OKC,BKN,OKC,Noah Clowney,False
2025-01-19,202501190OKC,BKN,OKC,Nic Claxton,False
2025-01-19,202501190OKC,BKN,OKC,Cameron Johnson,False
2025-01-19,202501190OKC,BKN,OKC,D'Angelo Russell,False
2025-01-19,202501190OKC,BKN,OKC,Ziaire Williams,False
2025-01-19,202501190ORL,ORL,DEN,Kentavious Caldwell-Pope,True
2025-01-19,202501190ORL,ORL,DEN,Wendell Carter Jr.,True
2025-01-19,202501190ORL,ORL,DEN,Tristan Da Silva,True
2025-01-19,202501190ORL,ORL,DEN,Paolo Banchero,True
2025-01-19,202501190ORL,ORL,DEN,Cole Anthony,True
2025-01-19,202501190ORL,DEN,ORL,Jamal Murray,False
2025-01-19,202501190ORL,DEN,ORL,Christian Braun,False
2025-01-19,202501190ORL,DEN,ORL,Nikola JokiÄ,False
2025-01-19,202501190ORL,DEN,ORL,Michael Porter Jr.,False
2025-01-19,202501190ORL,DEN,ORL,Russell Westbrook,False
2025-01-19,202501190POR,POR,CHI,Scoot Henderson,True
2025-01-19,202501190POR,POR,CHI,Deandre Ayton,True
2025-01-19,202501190POR,POR,CHI,Deni Avdija,True
2025-01-19,202501190POR,POR,CHI,Jerami Grant,True
2025-01-19,202501190POR,POR,CHI,Toumani Camara,True
2025-01-19,202501190POR,CHI,POR,Zach LaVine,False
2025-01-19,202501190POR,CHI,POR,Nikola VuÄeviÄ,False
2025-01-19,202501190POR,CHI,POR,Josh Giddey,False
2025-01-19,202501190POR,CHI,POR,Coby White,False
2025-01-19,202501190POR,CHI,POR,Patrick Williams,False
2025-01-19,202501190SAC,SAC,WAS,DeMar DeRozan,True
2025-01-19,202501190SAC,SAC,WAS,De'Aaron Fox,True
2025-01-19,202501190SAC,SAC,WAS,Keegan Murray,True
2025-01-19,202501190SAC,SAC,WAS,Domantas Sabonis,True
2025-01-19,202501190SAC,SAC,WAS,Malik Monk,True
2025-01-19,202501190SAC,WAS,SAC,Kyle Kuzma,False
2025-01-19,202501190SAC,WAS,SAC,Bilal Coulibaly,False
2025-01-19,202501190SAC,WAS,SAC,Jordan Poole,False
2025-01-19,202501190SAC,WAS,SAC,Bub Carrington,False
2025-01-19,202501190SAC,WAS,SAC,Alex Sarr,False
2025-01-20,202501200CHO,CHA,DAL,LaMelo Ball,True
2025-01-20,202501200CHO,CHA,DAL,Miles Bridges,True
2025-01-20,202501200CHO,CHA,DAL,Nick Smith Jr.,True
2025-01-20,202501200CHO,CHA,DAL,Mark Williams,True
2025-01-20,202501200CHO,CHA,DAL,Josh Green,True
2025-01-20,202501200CHO,DAL,CHA,Kyrie Irving,False
2025-01-20,202501200CHO,DAL,CHA,Daniel Gafford,False
2025-01-20,202501200CHO,DAL,CHA,Spencer Dinwiddie,False
2025-01-20,202501200CHO,DAL,CHA,P.J. Washington,False
2025-01-20,202501200CHO,DAL,CHA,Klay Thompson,False
2025-01-20,202501200CLE,CLE,PHX,Donovan Mitchell,True
2025-01-20,202501200CLE,CLE,PHX,Darius Garland,True
2025-01-20,202501200CLE,CLE,PHX,Jarrett Allen,True
2025-01-20,202501200CLE,CLE,PHX,Max Strus,True
2025-01-20,202501200CLE,CLE,PHX,Dean Wade,True
2025-01-20,202501200CLE,PHX,CLE,Devin Booker,False
2025-01-20,202501200CLE,PHX,CLE,Kevin Durant,False
2025-01-20,202501200CLE,PHX,CLE,Tyus Jones,False
2025-01-20,202501200CLE,PHX,CLE,Nick Richards,False
2025-01-20,202501200CLE,PHX,CLE,Ryan Dunn,False
2025-01-20,202501200GSW,GSW,BOS,Stephen Curry,True
2025-01-20,202501200GSW,GSW,BOS,Andrew Wiggins,True
2025-01-20,202501200GSW,GSW,BOS,Trayce Jackson-Davis,True
2025-01-20,202501200GSW,GSW,BOS,Dennis SchrÃ¶der,True
2025-01-20,202501200GSW,GSW,BOS,Gary Payton II,True
2025-01-20,202501200GSW,BOS,GSW,Jaylen Brown,False
2025-01-20,202501200GSW,BOS,GSW,Jayson Tatum,False
2025-01-20,202501200GSW,BOS,GSW,Jrue Holiday,False
2025-01-20,202501200GSW,BOS,GSW,Derrick White,False
2025-01-20,202501200GSW,BOS,GSW,Kristaps PorziÅÄ£is,False
2025-01-20,202501200HOU,HOU,DET,Amen Thompson,True
2025-01-20,202501200HOU,HOU,DET,Fred VanVleet,True
2025-01-20,202501200HOU,HOU,DET,Jalen Green,True
2025-01-20,202501200HOU,HOU,DET,Dillon Brooks,True
2025-01-20,202501200HOU,HOU,DET,Alperen ÅengÃ¼n,True
2025-01-20,202501200HOU,DET,HOU,Cade Cunningham,False
2025-01-20,202501200HOU,DET,HOU,Tobias Harris,False
2025-01-20,202501200HOU,DET,HOU,Jalen Duren,False
2025-01-20,202501200HOU,DET,HOU,Tim Hardaway Jr.,False
2025-01-20,202501200HOU,DET,HOU,Ausar Thompson,False
2025-01-20,202501200LAC,LAC,CHI,Norman Powell,True
2025-01-20,202501200LAC,LAC,CHI,James Harden,True
2025-01-20,202501200LAC,LAC,CHI,Derrick Jones Jr.,True
2025-01-20,202501200LAC,LAC,CHI,Mo Bamba,True
2025-01-20,202501200LAC,LAC,CHI,Kris Dunn,True
2025-01-20,202501200LAC,CHI,LAC,Josh Giddey,False
2025-01-20,202501200LAC,CHI,LAC,Zach LaVine,False
2025-01-20,202501200LAC,CHI,LAC,Nikola VuÄeviÄ,False
2025-01-20,202501200LAC,CHI,LAC,Lonzo Ball,False
2025-01-20,202501200LAC,CHI,LAC,Patrick Williams,False
2025-01-20,202501200MEM,MEM,MIN,Desmond Bane,True
2025-01-20,202501200MEM,MEM,MIN,Jaren Jackson Jr.,True
2025-01-20,202501200MEM,MEM,MIN,Ja Morant,True
2025-01-20,202501200MEM,MEM,MIN,Jaylen Wells,True
2025-01-20,202501200MEM,MEM,MIN,Zach Edey,True
2025-01-20,202501200MEM,MIN,MEM,Jaden McDaniels,False
2025-01-20,202501200MEM,MIN,MEM,Anthony Edwards,False
2025-01-20,202501200MEM,MIN,MEM,Julius Randle,False
2025-01-20,202501200MEM,MIN,MEM,Mike Conley,False
2025-01-20,202501200MEM,MIN,MEM,Rudy Gobert,False
2025-01-20,202501200NOP,NOP,UTA,Dejounte Murray,True
2025-01-20,202501200NOP,NOP,UTA,Trey Murphy III,True
2025-01-20,202501200NOP,NOP,UTA,CJ McCollum,True
2025-01-20,202501200NOP,NOP,UTA,Daniel Theis,True
2025-01-20,202501200NOP,NOP,UTA,Javonte Green,True
2025-01-20,202501200NOP,UTA,NOP,Keyonte George,False
2025-01-20,202501200NOP,UTA,NOP,Isaiah Collier,False
2025-01-20,202501200NOP,UTA,NOP,Walker Kessler,False
